"date","BTC_price","BTC_marketcap","BTC_volume","ETH_price","ETH_marketcap","ETH_volume","SOL_price","SOL_marketcap","SOL_volume","CPI","Interest_rate"
2023-06-02,26824.1015,5.20272e+11,12156086971,1861.72538694762,223850958023.044,6237923582.65361,20.5128885605666,8135209555.98828,229620968.978387,304.014,5.08
2023-06-03,27247.74008,5.28509e+11,15428145242,1907.21232185101,229335461597.879,6910486182.9703,21.2571261696274,8440560224.31339,262878676.049033,304.014,5.08
2023-06-04,27066.37133,5.25209e+11,6673279606,1892.07817646476,227515751048.977,3798117031.94358,21.1482062677329,8395562285.7745,159566542.165622,304.014,5.08
2023-06-05,27315.44759,5.2963e+11,6098045626,1893.17828038209,227418753400.945,4274226592.39827,21.8697501200367,8705745044.41481,372653389.257028,304.014,5.08
2023-06-06,25792.61609,5.00594e+11,21208433572,1813.6816549004,218224817446.194,10887461193.4308,20.082497255511,7993273614.35052,663116037.057603,304.014,5.08
2023-06-07,27216.61556,5.27296e+11,22188018261,1883.24258462558,226225955928.725,9540379707.01433,20.3993163663672,8102758544.84506,490820421.983805,304.014,5.08
2023-06-08,26346.24455,5.1098e+11,14723854336,1832.32040250345,220285044251.913,8474108659.09913,18.6494091132326,7429398031.74888,412771478.263925,304.014,5.08
2023-06-09,26507.90989,5.14279e+11,10197924964,1846.03000178206,222012641423.254,4854817113.53645,18.9188678624994,7533243369.33032,295929574.271866,304.014,5.08
2023-06-10,26469.58168,5.13226e+11,10464066236,1839.20801265819,221018802010.855,5093666796.91848,17.319852048307,6890419608.14491,511958399.059387,304.014,5.08
2023-06-11,25858.12289,5.01654e+11,9755626714,1754.67322841064,210950148701.207,41417850678.7139,15.712291030596,6262620811.88311,1409006890.34334,304.014,5.08
2023-06-12,25916.5799,5.02683e+11,10439993428,1751.72459650425,210604043872.248,5031836446.18382,15.5521657153008,6191248338.35098,495437298.97304,304.014,5.08
2023-06-13,25910.36274,5.02563e+11,9761691909,1742.59605256662,209462687695.94,6731496663.21371,15.2191214416983,6067764743.46644,431328719.293891,304.014,5.08
2023-06-14,25872.20646,5.01752e+11,9921875986,1736.78943716746,208703993936.815,6798862284.58093,14.9960841371687,5975770710.18869,403335227.952527,304.014,5.08
2023-06-15,25107.7547,4.87263e+11,11982737580,1650.67666755355,198559274296.621,8025571357.47188,14.5118913165893,5789069977.26035,327310831.826711,304.014,5.08
2023-06-16,25564.59963,4.95788e+11,15184095954,1664.97746239402,200099209933.717,8283225649.87629,14.7417748260967,5880524857.5058,371929576.697807,304.014,5.08
2023-06-17,26327.32567,5.10906e+11,13604025864,1716.37728109286,206321573355.896,7008799576.15433,15.3056528438058,6109552126.06054,256057658.175977,304.014,5.08
2023-06-18,26501.04444,5.14331e+11,9533422255,1726.372809735,207595972780.227,4859690685.4816,15.6263542726533,6246219926.83306,218008809.311991,304.014,5.08
2023-06-19,26333.09253,5.11385e+11,8589379740,1719.27316150687,206730774198.461,4084738737.02846,15.4344852338973,6170109454.95407,155673889.372695,304.014,5.08
2023-06-20,26779.38746,5.19668e+11,6651894946,1734.79310344266,208507638780.894,5770983890.90609,16.0387622531169,6382655003.17708,150009939.35792,304.014,5.08
2023-06-21,28330.89142,5.4933e+11,19958565665,1790.19044073177,215060967094.14,7900259127.3503,16.6251434030266,6629964493.6757,248748774.34275,304.014,5.08
2023-06-22,30101.76482,5.8407e+11,23757254197,1892.89957191682,227581626984.152,12294793429.6002,17.2632020923107,6903161332.17028,315268431.877878,304.014,5.08
2023-06-23,29935.63211,5.81474e+11,19613389214,1874.17794701671,225381084937.879,9842202528.70774,16.6453925802304,6663990154.56293,295506781.442937,304.014,5.08
2023-06-24,30629.24435,5.94589e+11,22630955879,1891.34500802168,227419416441.596,9303341351.32525,17.1009275859099,6825331675.92722,328345333.92382,304.014,5.08
2023-06-25,30537.81666,5.92912e+11,11736119930,1875.05996192849,225448939889.355,4889178964.70273,16.6306275838968,6642182122.57019,235858972.609683,304.014,5.08
2023-06-26,30454.75697,5.91388e+11,12076819255,1899.14731210461,228332438014.13,7363880089.05032,16.9601197092478,6785842637.33615,212892011.921852,304.014,5.08
2023-06-27,30285.50506,5.87134e+11,16032184117,1859.8024196428,223061316934.541,9893270861.83986,16.2840128044804,6497000673.69349,246629750.073222,304.014,5.08
2023-06-28,30693.54636,5.95427e+11,14411853963,1890.01290378371,227143144300.653,8806434878.37696,16.6040875045777,6626087422.92299,232332350.035712,304.014,5.08
2023-06-29,30083.47725,5.84188e+11,8489428028,1828.45833640073,219923192180.685,6821723542.73514,15.9964247355987,6403600623.48866,301702745.209387,304.014,5.08
2023-06-30,30466.61046,5.91688e+11,12545425127,1853.44524587499,222892015037.671,6609358548.6321,17.9984398006329,7187331652.66652,635900925.945243,304.014,5.08
2023-07-01,30480.78148,5.91722e+11,21422361051,1934.04571426178,232417040695.423,11695335269.5095,18.930359848971,7567998783.57058,828667787.004117,304.609,5.12
2023-07-02,30583.6196,5.93625e+11,4210431244,1924.56724086765,231096044843.462,5763533551.0875,18.6127697047942,7437496981.57796,280718699.569673,304.609,5.12
2023-07-03,30571.88707,5.93627e+11,7236318144,1933.95988138321,232373535009.187,7183593046.18616,19.4467333251039,7792444090.12579,474851803.788816,304.609,5.12
2023-07-04,31134.71313,6.04508e+11,14755008157,1953.78112764892,234942840998.139,9155212793.37497,19.2052143830781,7700930946.15043,280766166.651786,304.609,5.12
2023-07-05,30775.62402,5.98449e+11,12403890725,1937.00042553914,233226523011.071,6067277571.21952,19.2189588729953,7724902370.00577,303069428.562649,304.609,5.12
2023-07-06,30484.79377,5.92387e+11,10260132141,1910.50526050974,230045605241.42,8180984490.32968,18.9721511074722,7619692719.67549,234904855.424956,304.609,5.12
2023-07-07,29990.05515,5.83429e+11,21776707864,1855.47478363631,223411633998.657,13544056615.6403,19.9190477819399,8013479115.45537,849101386.545704,304.609,5.12
2023-07-08,30315.2654,5.88811e+11,13018507893,1869.3171871419,224666147793.609,8877609275.17107,21.4387764300656,8609626131.88745,827536919.632466,304.609,5.12
2023-07-09,30264.19735,5.87678e+11,5608541982,1864.86859191464,224139520023.716,5224435476.27052,21.8967011116072,8804631486.28086,596483861.204096,304.609,5.12
2023-07-10,30169.87066,5.85884e+11,7559670230,1866.9167424804,224416034755.062,2772113286.2102,21.351397376478,8595004420.8743,364524219.787235,304.609,5.12
2023-07-11,30394.28115,5.90312e+11,12835219757,1875.27427267205,225295266243.276,8878301263.05464,21.3026471280522,8559664093.10345,508301719.13718,304.609,5.12
2023-07-12,30620.81425,5.94749e+11,11753418050,1875.86587192949,225467256388.72,5503014510.73343,22.0682339899347,8875741131.46763,431275744.939612,304.609,5.12
2023-07-13,30407.41631,5.90629e+11,13072555444,1873.5068153774,225081147081.106,7979716345.77455,21.9976277999704,8862665910.42944,553660968.112081,304.609,5.12
2023-07-14,31446.01497,6.10726e+11,21254274346,2003.25361607431,240656450975.356,12253238016.1031,25.9903684704212,10410892785.974,1191586017.52505,304.609,5.12
2023-07-15,30311.82781,5.88107e+11,21977151421,1935.9402407442,232297518076.902,13163947666.12,26.7083714344515,10743046575.0777,2112669368.82693,304.609,5.12
2023-07-16,30297.9714,5.88642e+11,6233916919,1931.38938415717,232081207333.197,4430406660.74995,27.351375942539,11015911503.0658,1182553641.3121,304.609,5.12
2023-07-17,30237.33479,5.86391e+11,8356410454,1923.03598981604,230847045457.203,4551682234.72122,27.3650799982109,11002094754.6058,747993415.868202,304.609,5.12
2023-07-18,30147.86008,5.85501e+11,10974383372,1912.12283556956,229772643177.763,7684722413.23439,26.8617980431953,10816613437.0445,1008258072.19888,304.609,5.12
2023-07-19,29848.03227,5.79709e+11,13152758553,1897.19911264464,227853365302.588,9120475118.90744,25.5261763889546,10269805534.1525,690701365.242011,304.609,5.12
2023-07-20,29919.87484,5.81327e+11,8545620844,1889.22380555177,227127167868.429,8894957096.35151,26.3533116846534,10633423774.8434,591575595.453629,304.609,5.12
2023-07-21,29787.04153,5.79309e+11,11117456853,1891.01450545894,227484313829.408,11204166583.0618,25.3350693194684,10227156125.3049,586428471.61985,304.609,5.12
2023-07-22,29914.68273,5.81398e+11,8492627981,1891.47240282668,227467577018.698,6309767940.4475,25.5895099951443,10346698670.5092,426785949.927387,304.609,5.12
2023-07-23,29710.15594,5.77069e+11,6745541065,1858.31119580831,223308803225.045,5837098870.77548,24.4567846846393,9872947825.24115,325886121.216082,304.609,5.12
2023-07-24,30057.95672,5.84297e+11,7427606999,1887.82698085698,226861079166.832,6531824636.5137,24.7737035054758,10018814299.1621,345569811.436416,304.609,5.12
2023-07-25,29184.90191,5.67052e+11,15195244951,1850.4311505875,222318417477.211,9438614856.62468,23.4226335711796,9455689036.35459,517091585.371058,304.609,5.12
2023-07-26,29222.97463,5.68019e+11,7929844775,1857.59659274703,223476900309.931,4329972807.86323,23.2677166295408,9395875459.49248,362056307.62914,304.609,5.12
2023-07-27,29363.67291,5.70532e+11,13088677750,1871.5331057115,224855185617.989,7307465774.97681,25.1519878372353,10171319431.2827,682755887.442728,304.609,5.12
2023-07-28,29200.244,5.67709e+11,9047649540,1858.77702138144,223413249190.379,6626220422.96973,25.0934880536794,10151894149.3119,493788462.554821,304.609,5.12
2023-07-29,29314.09739,5.69952e+11,7682754827,1874.69399507607,225320465659.746,4775263924.22337,24.8258039706208,10051629238.6129,354454914.962189,304.609,5.12
2023-07-30,29356.74775,5.70805e+11,4882536541,1880.91807652994,226074318965.13,2990426323.77148,25.1650479698977,10178962394.3753,266002736.550537,304.609,5.12
2023-07-31,29277.75581,5.69136e+11,7872881637,1861.86990979321,223813641443.304,5791342964.54556,24.2667843591767,9816173591.43262,354202895.003404,304.609,5.12
2023-08-01,29233.13637,5.68334e+11,6641808341,1857.27619576285,223177200443.953,6106091989.30773,23.7566587795237,9604285334.63887,401006374.00083,306.082,5.33
2023-08-02,29537.10975,5.72409e+11,15289922841,1869.74510866799,225952018918.582,8990773317.29878,23.9255465585308,9663629338.74614,433930052.937058,306.082,5.33
2023-08-03,29146.63627,5.67075e+11,19266318894,1838.01195187603,220936460217.745,8178850227.51026,23.1348126640805,9376125922.1032,426945357.689843,306.082,5.33
2023-08-04,29176.1506,5.67941e+11,12539132810,1835.70130267529,220768212248.912,5908647350.66714,22.6544519354694,9178003135.36684,375514604.634775,306.082,5.33
2023-08-05,29087.93809,5.65073e+11,12112869086,1828.46119377611,219476177802.698,6229669774.68968,22.8099203211263,9237548520.05844,387384158.179049,306.082,5.33
2023-08-06,29046.80046,5.6497e+11,5335308729,1835.07057784219,220487019493.589,2952349825.88536,22.6250918655825,9155491618.92943,256370671.060097,306.082,5.33
2023-08-07,29044.20438,5.64948e+11,5360283576,1826.70677927022,219533986979.751,2992818475.64569,23.1603115141516,9384285772.43775,338171013.510816,306.082,5.33
2023-08-08,29178.14775,5.67529e+11,13252185122,1826.93348557305,219422824381.994,7660232552.6422,23.052000179505,9344630841.91384,386012925.762202,306.082,5.33
2023-08-09,29779.56167,5.79214e+11,14603570419,1856.84414451204,223111331723.639,7498117030.73775,24.2038168249174,9819635413.27439,561549883.411098,306.082,5.33
2023-08-10,29585.48808,5.75535e+11,14633310097,1855.89072732665,222992437544.133,6010104016.05527,24.3846102507559,9894698836.09135,458039680.487409,306.082,5.33
2023-08-11,29423.81892,5.72414e+11,8106253519,1850.87698869935,222411268370.896,3733537744.90274,24.6188732106092,9982518848.59818,352124557.445486,306.082,5.33
2023-08-12,29396.84797,5.71977e+11,4651950358,1847.54183511432,222019374228.765,3694816570.96237,24.5798098637684,9969763672.69248,337807060.843938,306.082,5.33
2023-08-13,29412.14227,5.72258e+11,3994297895,1848.5052386561,222069758272.727,2215986526.70165,24.8918190669841,10095650763.6494,277306903.122498,306.082,5.33
2023-08-14,29284.96971,5.69687e+11,4755220449,1839.51280954221,220948326523.334,3642424563.74061,24.2232940079015,9839554742.68949,278182091.444864,306.082,5.33
2023-08-15,29400.5868,5.72243e+11,12408355477,1843.51339100535,221564238004.309,4495324729.87139,25.1477248765289,10211324982.8365,388025853.451112,306.082,5.33
2023-08-16,29170.4904,5.67498e+11,11523395158,1826.91312815946,219472776850.512,4416612452.11406,23.8756413183758,9697572470.8206,452521516.469082,306.082,5.33
2023-08-17,28754.19702,5.59983e+11,14809979642,1809.4604742643,217444475880.384,6472231164.68925,22.8463677002859,9300306072.04639,495294920.818723,306.082,5.33
2023-08-18,26501.58727,5.16027e+11,29965585683,1675.86217094578,201482976932.078,20962774898.1042,21.6469618026999,8833375790.37642,656412528.18237,306.082,5.33
2023-08-19,26042.83826,5.06816e+11,18062351746,1660.67910953028,199322878932.425,11856910739.7349,21.3301962404807,8681695608.57574,412220153.690789,306.082,5.33
2023-08-20,26104.77863,5.08088e+11,3355038749,1669.23345480833,200676423059.471,8226872103.1197,21.8783302393166,8915137095.35921,254181454.346255,306.082,5.33
2023-08-21,26160.70042,5.09079e+11,8304370132,1682.46182514093,202267391138.312,6156816706.79554,21.7475371008377,8865949897.07733,199999876.152217,306.082,5.33
2023-08-22,26119.00596,5.08492e+11,9377753161,1666.84046549851,200439393151.864,6712093708.84287,21.202109146445,8654520275.40761,350405754.293505,306.082,5.33
2023-08-23,26033.67541,5.06356e+11,13702941053,1635.1912941373,196541301460.123,10108448994.6869,20.5538920563558,8370856986.38525,424951194.909335,306.082,5.33
2023-08-24,26450.00862,5.14956e+11,14600566342,1679.12399349192,201763902449.851,10823959050.7092,21.6725585274502,8838275066.48441,427963737.73245,306.082,5.33
2023-08-25,26134.93425,5.08907e+11,11961319631,1658.39965388514,199312028651.973,6850697254.40282,21.0261520190875,8571674305.07657,333451385.731925,306.082,5.33
2023-08-26,26044.03621,5.07008e+11,2582213806,1653.42931965731,198709215180.568,7030468153.06751,20.3928345335963,8310249527.2624,282555497.36794,306.082,5.33
2023-08-27,26002.01572,5.06086e+11,3420999388,1645.90499967943,197789939427.443,2322940231.92341,20.2738152710406,8261560411.31751,152284092.624501,306.082,5.33
2023-08-28,26082.71718,5.07836e+11,4743752357,1656.93105847729,199214693241.658,2572900593.82545,20.7811871387117,8479951511.88424,188402423.450912,306.082,5.33
2023-08-29,26109.26982,5.08351e+11,9995933796,1653.19856616146,198642500829.773,4779399186.37788,20.5625401375754,8388087449.84801,220500272.411209,306.082,5.33
2023-08-30,27730.50374,5.39045e+11,29462388819,1730.19025787625,207724452339.737,15798207852.362,21.7568898201826,8863938813.8447,532103194.018343,306.082,5.33
2023-08-31,27297.26144,5.31729e+11,16029914124,1705.10810322581,205067943948.681,7523425414.67164,20.8409388929925,8515043630.64439,325877638.44828,306.082,5.33
2023-09-01,25927.41701,5.05403e+11,20360682650,1645.18152541669,197803774139.338,11279510278.9837,19.7311860218694,8053897659.79257,400346096.905985,307.276,5.33
2023-09-02,25812.33049,5.02688e+11,15924588669,1630.60589049993,196004320566.439,9227778945.88749,19.3393875411297,7901833889.25332,315356701.079555,307.276,5.33
2023-09-03,25853.65684,5.0368e+11,8203515573,1636.16219895634,196740112479.695,3262521603.90872,19.4685429396866,7955183284.39182,211960136.356651,307.276,5.33
2023-09-04,25959.59631,5.05513e+11,8301138495,1635.40304311346,196612298871.421,4542394704.48258,19.5763900633494,8013423697.40146,180893228.875713,307.276,5.33
2023-09-05,25829.36477,5.02409e+11,6700578092,1630.62754666786,195725018396.248,5906286578.07362,19.4919058282352,7962785355.88049,252214726.68621,307.276,5.33
2023-09-06,25784.41352,5.01979e+11,7633735597,1633.07700385727,196210323898.264,6218544481.16628,20.2704623837228,8282664538.7332,411485050.061683,307.276,5.33
2023-09-07,25752.95842,5.01615e+11,12225427271,1632.90241634635,196288430172.856,7246472222.52193,19.6250344316635,8025176936.50991,337212061.346141,307.276,5.33
2023-09-08,26192.33343,5.09838e+11,4521997781,1646.30508272779,197814700367.666,6834398037.67784,19.8878865047608,8138224259.18259,268560276.556372,307.276,5.33
2023-09-09,25907.22814,5.04533e+11,8058794339,1636.35425859319,196733382406.691,7077406725.09963,19.5959849971446,8024651915.70903,241627736.940509,307.276,5.33
2023-09-10,25889.32501,5.04374e+11,404806432.5,1634.44594629371,196524550291.269,2588492462.72367,19.4404797795305,7988672928.15775,113878317.543212,307.276,5.33
2023-09-11,25834.5801,5.0349e+11,6603006234,1617.48617958474,194563248123.996,6682429116.84848,18.2415599829556,7496074227.31541,555163596.922411,307.276,5.33
2023-09-12,25133.30311,4.89503e+11,14859931201,1549.89342315929,186283839916.626,12284774715.4932,17.7051298642716,7268358215.03846,400434707.377618,307.276,5.33
2023-09-13,25866.80666,5.03998e+11,16825266473,1594.97450139353,191687080858.33,11290460280.9773,17.9444461835529,7368626584.27152,389593246.320708,307.276,5.33
2023-09-14,26223.43608,5.10909e+11,12975855576,1607.73669703968,193243620018.562,7824745808.13792,18.4035733514274,7551673475.28274,390062108.024304,307.276,5.33
2023-09-15,26531.39557,5.16824e+11,11739428177,1626.43634068695,195463813946.392,8399894536.86165,18.8299005923459,7743475445.81502,369004294.787069,307.276,5.33
2023-09-16,26634.63103,5.18872e+11,9768889420,1641.93475828422,197321595722.872,6794504241.69876,19.173121827008,7883263120.70034,220573537.500078,307.276,5.33
2023-09-17,26557.76869,5.17397e+11,1224363672,1634.41988499909,196489101206.889,4301244951.2696,19.1269027936349,7864717942.88594,148168222.598194,307.276,5.33
2023-09-18,26520.98825,5.16614e+11,5791146184,1622.47877705834,194894815433.293,4510503165.41927,18.8031128183742,7720289269.96443,124252102.722476,307.276,5.33
2023-09-19,26741.46111,5.21347e+11,16477839825,1636.63460899146,196866517080.992,9941458718.14968,19.640147030717,8081231238.22347,352014217.123325,307.276,5.33
2023-09-20,27219.29687,5.30358e+11,12615959842,1643.69841825706,197579394306.666,7059055142.62099,20.0420987343139,8242770208.20975,290189000.341491,307.276,5.33
2023-09-21,27115.84645,5.29169e+11,13497179077,1621.53295529217,195238284476.489,8720556237.90573,20.2872478955042,8357683264.67629,262866309.897476,307.276,5.33
2023-09-22,26561.13345,5.17744e+11,8169328791,1583.8242470066,190533550315.612,8689409317.93879,19.4701176914012,8032276838.13236,292386180.043269,307.276,5.33
2023-09-23,26572.03811,5.18384e+11,9968041759,1593.47015355046,191671036661.162,5032536233.34579,19.4377265155927,8027260379.11194,202514150.673402,307.276,5.33
2023-09-24,26573.92348,5.17968e+11,6583511186,1593.17997443579,191463785607.091,2737157669.6741,19.4711641503606,8029339259.55222,118397178.495843,307.276,5.33
2023-09-25,26249.5629,5.11788e+11,7226298594,1580.47779458637,190012572341.6,4019151198.25099,19.3517520660497,7984839330.18449,127718771.416551,307.276,5.33
2023-09-26,26298.63468,5.12103e+11,11974957450,1588.4711834402,190754565038.935,5882822941.20384,19.3948810508207,8001387575.22216,185810718.580443,307.276,5.33
2023-09-27,26204.75759,5.11054e+11,9786025048,1592.48612561872,191614654068.446,4739690827.75323,19.0170870177374,7853875935.40295,206867879.921167,307.276,5.33
2023-09-28,26350.1469,5.13714e+11,12889674588,1597.4168102615,192175393181.755,5727217120.03147,19.1278652942215,7889113032.33997,240306166.066284,307.276,5.33
2023-09-29,27009.01375,5.26918e+11,16683207555,1652.19639653543,198707180238.385,13122144914.1209,19.9462032971911,8237778276.82828,292672977.976746,307.276,5.33
2023-09-30,26917.1991,5.24947e+11,9059145545,1667.98884877096,200591326138.499,11095088769.9932,20.2941613640079,8380719360.27123,261043004.352698,307.276,5.33
2023-10-01,26969.87614,5.25936e+11,6295435108,1670.99895575715,200867042112.705,5460542606.65027,21.387052432957,8834603606.72022,378177852.704204,307.696,5.33
2023-10-02,27967.51058,5.45302e+11,9358226524,1733.8180349157,208616290407.598,8645520966.51385,23.881496310529,9910925871.88126,718136084.240981,307.696,5.33
2023-10-03,27615.06489,5.38323e+11,18127133424,1665.27642511067,200172602294.214,14431074410.0019,23.4099467552849,9664238003.25937,761548241.073746,307.696,5.33
2023-10-04,27439.12195,5.35606e+11,12676657038,1656.32200307225,199352909263.55,7250285380.42555,23.5466365688675,9737914093.265,741310161.212901,307.696,5.33
2023-10-05,27792.11128,5.41955e+11,10876597601,1648.19337252811,198232748756.177,8175156481.92512,23.1427902372125,9569979650.53122,493664590.501557,307.696,5.33
2023-10-06,27435.87462,5.34852e+11,13376186563,1612.99488924673,193905617404.48,8787267282.12795,22.7199169733894,9392479523.67397,397587747.142302,307.696,5.33
2023-10-07,27958.19644,5.45155e+11,13817979025,1646.39340229289,197904394911.01,8345308634.79077,23.4316379546707,9685255629.7511,496792045.696396,307.696,5.33
2023-10-08,27977.54349,5.4562e+11,7226218925,1635.08285524898,196552291634.253,3685199369.82991,23.2938202935606,9647364228.42113,318412075.877684,307.696,5.33
2023-10-09,27948.10365,5.4499e+11,7141598447,1634.22165514827,196420396270.572,5142739595.52526,23.2491666944779,9627275562.37283,235111764.894525,307.696,5.33
2023-10-10,27593.78253,5.38283e+11,7640029989,1580.17776048535,190023356509.718,10498003428.2604,22.1114463619188,9168609907.05821,400926255.717463,307.696,5.33
2023-10-11,27392.2477,5.352e+11,10151720984,1567.4582264893,188607402750.236,8495369532.83957,22.1070809742593,9168430059.58913,273654373.854385,307.696,5.33
2023-10-12,26842.19044,5.23656e+11,14608441296,1564.9162030441,188207961818.069,8015939736.17274,21.9609723102201,9129830090.47877,316248781.166709,307.696,5.33
2023-10-13,26729.13721,5.21608e+11,10867640259,1536.81280470838,184921581767.458,9246820572.20174,21.265440112263,8859183055.63427,314816782.18667,307.696,5.33
2023-10-14,26841.13622,5.23656e+11,14344414896,1550.96687299566,186499171781.45,7362297687.28447,21.8264737601648,9083240237.42736,310146737.389908,307.696,5.33
2023-10-15,26863.18357,5.23979e+11,5543160607,1555.45620793373,187282206956.706,3481897793.49442,22.0045661434638,9161744653.18189,202215869.990823,307.696,5.33
2023-10-16,27150.297,5.29643e+11,6604845643,1557.76080924833,187396158882.852,4201310278.82714,21.9162317002487,9125622303.79429,204660747.353155,307.696,5.33
2023-10-17,28513.30993,5.55339e+11,22792799562,1601.23218964266,192317986892.359,14887178566.9693,23.981381940493,10055584865.0757,806897436.554865,307.696,5.33
2023-10-18,28417.72175,5.55003e+11,10403248077,1565.06058772406,188245637231.077,7529155375.24033,23.9710561177379,9983521264.63967,581667581.401558,307.696,5.33
2023-10-19,28328.2452,5.53311e+11,13461030458,1564.07118720171,188182177984.694,7161437899.83414,23.4340577849691,9758507265.81826,429121366.313451,307.696,5.33
2023-10-20,28715.74814,5.59364e+11,11193923144,1568.37468334519,188300682203.616,8131899029.01031,24.9426766559206,10349453104.808,770082609.250417,307.696,5.33
2023-10-21,29677.39289,5.79537e+11,23561406298,1603.90993559678,192964601205.16,10739505720.0575,27.0345579054255,11290615048.6763,1036997952.88131,307.696,5.33
2023-10-22,29920.07449,5.8372e+11,7452489477,1629.29552934174,195866648537.691,6818675335.58214,29.355573342374,12239407592.0263,1290662076.65856,307.696,5.33
2023-10-23,30019.3805,5.83399e+11,11330304246,1664.57063809393,197491207720.223,8470836764.50147,29.0213870428822,12075671557.5967,768780749.308091,307.696,5.33
2023-10-24,32953.26276,6.41535e+11,35558857925,1764.9303085804,212527885674.17,23272549997.8258,31.7365832716823,13367364108.9135,1754698377.24231,307.696,5.33
2023-10-25,33846.72426,6.60676e+11,46464714676,1784.77341098858,214740097898.559,28137390855.3538,30.1339949256516,12604514716.6856,1555849834.63267,307.696,5.33
2023-10-26,34471.98603,6.73949e+11,23840463172,1785.55514909749,214935538924.011,15647597829.5448,32.4053230879038,13543276725.7763,1583606743.08273,307.696,5.33
2023-10-27,34174.45155,6.67402e+11,17712548550,1804.16176913846,216879040348.276,19864145386.3649,32.7143171317999,13696100439.0317,1151811976.683,307.696,5.33
2023-10-28,33899.09306,6.6212e+11,14148818689,1780.57041186229,214351226094.453,12329788100.9648,31.7654344309784,13322929646.1057,991685345.908979,307.696,5.33
2023-10-29,34092.63093,6.65893e+11,8431785275,1776.35356583453,213698048381.159,5385051173.59062,31.6468076664809,13270979228.9272,452735014.943272,307.696,5.33
2023-10-30,34556.24281,6.74294e+11,10359013389,1798.16541354551,215950565096.183,6733870972.01141,32.8160105203267,13747282667.7837,597456716.065283,307.696,5.33
2023-10-31,34498.70392,6.73508e+11,17075173424,1809.63930134505,217544224998.033,12283936341.0518,34.9569930142144,14656591733.2238,1159874552.38919,307.696,5.33
2023-11-01,34672.28928,6.7632e+11,16419150929,1816.80314892995,218052557576.099,10712345068.7021,38.4816473074476,16146331428.9995,1785301823.91983,308.148,5.33
2023-11-02,35457.45491,6.92544e+11,18642295525,1846.48223051347,222024443887.9,18025272109.6706,41.4142082751614,17362282922.6669,3959223018.90317,308.148,5.33
2023-11-03,34924.05545,6.8156e+11,20690186422,1800.90717988063,216775540617.155,15441869609.9999,40.1460335940692,16915834782.7672,2642794307.65133,308.148,5.33
2023-11-04,34731.38137,6.77974e+11,17254049537,1834.17305670564,220418913057.446,12992122083.5589,39.5175975131569,16590657428.3014,1711810105.76966,308.148,5.33
2023-11-05,35048.40783,6.85385e+11,10001404423,1855.45438527621,223507407757.974,8686638673.41189,42.2472396730225,17774131285.1139,1481652151.36951,308.148,5.33
2023-11-06,35061.92875,6.84647e+11,12796779678,1895.93806600742,227772620755.098,12950158459.8088,41.2430359717058,17327989797.5177,875312405.709535,308.148,5.33
2023-11-07,35031.26888,6.83644e+11,12717348150,1898.51822558442,228021051988.99,12499005108.4825,42.0935407488896,17633401515.6165,1060320191.95642,308.148,5.33
2023-11-08,35436.53763,6.91661e+11,18582602380,1887.31532184338,226838264619.026,16015418080.2533,43.1099204016047,18118371837.2499,1827584301.67423,308.148,5.33
2023-11-09,35795.08063,6.99188e+11,14717120833,1891.49177913715,227339109898.111,11363875212.3791,43.249257478686,18224254869.0677,1063279033.41845,308.148,5.33
2023-11-10,36768.42082,7.17022e+11,38190964507,2128.60950394386,255606798758.679,43401498655.1456,45.3580543334994,19039251761.5496,2968223146.23027,308.148,5.33
2023-11-11,37344.249,7.30761e+11,23152060053,2078.85346630406,250188481452.512,25647329729.0747,56.6727517430136,23890974567.1827,3690042341.76042,308.148,5.33
2023-11-12,37122.72282,7.20324e+11,12033297220,2052.99458606375,246828307403.769,14070951950.6624,56.4696915099038,23802514066.2635,4048826273.47319,308.148,5.33
2023-11-13,37067.69698,7.25017e+11,8831221164,2046.08707997355,246086372437.434,9202824690.86152,55.963015421724,23626834466.2728,2834634629.09376,308.148,5.33
2023-11-14,36549.16205,7.14263e+11,18041088204,2060.53285613569,248110456054.529,21731324925.7315,52.210161268458,22071829319.8593,2938768160.6218,308.148,5.33
2023-11-15,35545.20143,6.94845e+11,22330924588,1980.51543062524,238322049371.814,21308023194.0143,56.8472439956344,24025150540.4589,3136578714.75117,308.148,5.33
2023-11-16,37903.66245,7.39216e+11,28479730068,2061.63553225306,247252247163.206,22504704552.2476,65.4211824974084,27523565135.2852,3841779027.46675,308.148,5.33
2023-11-17,36201.51611,7.07489e+11,12023334732,1962.24383958989,235765269163.398,23688548271.2607,57.8593654962342,24454321066.8491,3893498754.70186,308.148,5.33
2023-11-18,36527.76023,7.14652e+11,22683923624,1956.51743211661,235552986140.536,21074972017.7119,58.0874990624807,24667662889.708,3253569217.71195,308.148,5.33
2023-11-19,36582.36844,7.15118e+11,8877846889,1962.6305661102,236086751710.859,13274234821.2048,58.4378510483752,24711969043.5607,2007825165.79456,308.148,5.33
2023-11-20,37413.99461,7.32522e+11,12599067948,2011.12672106353,242034207822.162,11281190664.8558,61.4682208972665,26038968868.9072,2011969090.89352,308.148,5.33
2023-11-21,37489.29847,7.32673e+11,16005284775,2022.38814753725,243006229904.031,16799253254.2762,56.3875612247962,23837278052.1504,2046131779.79693,308.148,5.33
